index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
540,motion_action,binary,009530324,6,6,14,car,"During frames 006-014, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 006-014, does the nearest car become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
541,motion_action,binary,006413433,1,1,9,car,"During frames 001-009, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 009, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 001-009, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
542,motion_action,binary,004383842,30,30,38,truck,"During frames 030-038, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 038, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 030-038, does the nearest truck become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
543,motion_action,binary,001416770,3,3,11,motorcycle,"During frames 003-011, does the nearest motorcycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 003, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 011, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
During frames 003-011, does the nearest motorcycle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
544,motion_action,binary,006189085,19,19,27,car,"During frames 019-027, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 027, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 019-027, does the nearest car shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
545,motion_action,binary,003034960,9,9,17,pedestrian,"During frames 009-017, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 009-017, does the nearest pedestrian maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
546,motion_action,binary,006822972,26,26,34,car,"During frames 026-034, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 026, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 026-034, does the nearest car maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
547,motion_action,binary,002976873,17,17,25,pedestrian,"During frames 017-025, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 025, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 017-025, does the nearest pedestrian move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
548,motion_action,binary,006018298,8,8,16,traffic cone,"During frames 008-016, does the nearest traffic cone maintain a similar relative position?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 008, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 016, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During frames 008-016, does the nearest traffic cone maintain a similar relative position?
Only answer with ""No"" or ""Yes""."
549,motion_action,binary,009774483,24,24,32,truck,"During frames 024-032, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 024, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 032, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
During frames 024-032, does the nearest truck shift left relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
550,motion_action,binary,006528942,22,22,30,construction vehicle,"During frames 022-030, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 022, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning left, and maintaining similar speed.
During frames 022-030, does the nearest construction vehicle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
551,motion_action,binary,004739990,21,21,29,construction vehicle,"During frames 021-029, does the nearest construction vehicle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 021, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 029, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
During frames 021-029, does the nearest construction vehicle become closer to the ego vehicle?
Only answer with ""No"" or ""Yes""."
552,motion_action,binary,004739990,6,6,14,bicycle,"During frames 006-014, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 014, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down.
During frames 006-014, does the nearest bicycle move farther away from the ego vehicle?
Only answer with ""No"" or ""Yes""."
553,motion_action,binary,002039574,9,9,17,construction vehicle,"During frames 009-017, does the nearest construction vehicle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 009, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 017, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
During frames 009-017, does the nearest construction vehicle shift right relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
