index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
187,object_existence,binary,001722118,24,,,pedestrian,"Does pedestrian exist in frame 024?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 024?
Only answer with ""No"" or ""Yes""."
188,object_existence,binary,008111392,32,,,bicycle,"Does bicycle exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bicycle exist in frame 032?
Only answer with ""No"" or ""Yes""."
189,object_existence,mcq,003662992,6,,,truck,"Which of the following object classes is visible in frame 006?
A. barrier
B. bus
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'bus', 'C': 'truck', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 006?
A. barrier
B. bus
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
190,object_existence,mcq,002642553,13,,,truck,"Which of the following object classes is visible in frame 013?
A. barrier
B. motorcycle
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,truck,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'traffic cone', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 013?
A. barrier
B. motorcycle
C. traffic cone
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
191,object_existence,binary,006767147,9,,,car,"Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 009?
Only answer with ""No"" or ""Yes""."
192,object_existence,binary,009774483,11,,,car,"Does car exist in frame 011?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 011?
Only answer with ""No"" or ""Yes""."
193,object_existence,mcq,004578825,21,,,bus,"Which of the following object classes is visible in frame 021?
A. motorcycle
B. bicycle
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,"{'A': 'motorcycle', 'B': 'bicycle', 'C': 'bus', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 021?
A. motorcycle
B. bicycle
C. bus
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
194,object_existence,binary,009055777,3,,,construction vehicle,"Does construction vehicle exist in frame 003?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does construction vehicle exist in frame 003?
Only answer with ""No"" or ""Yes""."
195,object_existence,mcq,006767147,19,,,car,"Which of the following object classes is visible in frame 019?
A. car
B. bicycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'bicycle', 'C': 'construction vehicle', 'D': 'barrier'}","<video>
Which of the following object classes is visible in frame 019?
A. car
B. bicycle
C. construction vehicle
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
196,object_existence,binary,006822972,4,,,motorcycle,"Does motorcycle exist in frame 004?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 004?
Only answer with ""No"" or ""Yes""."
197,object_existence,binary,005828436,17,,,bus,"Does bus exist in frame 017?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 017?
Only answer with ""No"" or ""Yes""."
198,object_existence,binary,008839143,22,,,bus,"Does bus exist in frame 022?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does bus exist in frame 022?
Only answer with ""No"" or ""Yes""."
199,object_existence,binary,006996816,39,,,pedestrian,"Does pedestrian exist in frame 039?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does pedestrian exist in frame 039?
Only answer with ""No"" or ""Yes""."
200,object_existence,binary,006315583,13,,,motorcycle,"Does motorcycle exist in frame 013?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 013?
Only answer with ""No"" or ""Yes""."
201,object_existence,binary,002633958,11,,,construction vehicle,"Does construction vehicle exist in frame 011?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does construction vehicle exist in frame 011?
Only answer with ""No"" or ""Yes""."
202,object_existence,mcq,009530324,32,,,bus,"Which of the following object classes is visible in frame 032?
A. construction vehicle
B. bus
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bus,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bus', 'C': 'trailer', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 032?
A. construction vehicle
B. bus
C. trailer
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
203,object_existence,binary,005315054,21,,,bus,"Does bus exist in frame 021?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does bus exist in frame 021?
Only answer with ""No"" or ""Yes""."
204,object_existence,mcq,007300765,7,,,pedestrian,"Which of the following object classes is visible in frame 007?
A. bicycle
B. motorcycle
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'motorcycle', 'C': 'pedestrian', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 007?
A. bicycle
B. motorcycle
C. pedestrian
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
205,object_existence,mcq,002003262,24,,,traffic cone,"Which of the following object classes is visible in frame 024?
A. pedestrian
B. traffic cone
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'motorcycle', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 024?
A. pedestrian
B. traffic cone
C. motorcycle
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
206,object_existence,binary,004383842,18,,,construction vehicle,"Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does construction vehicle exist in frame 018?
Only answer with ""No"" or ""Yes""."
207,object_existence,mcq,006767147,3,,,pedestrian,"Which of the following object classes is visible in frame 003?
A. pedestrian
B. traffic cone
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'barrier', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 003?
A. pedestrian
B. traffic cone
C. barrier
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
208,object_existence,mcq,001863052,1,,,car,"Which of the following object classes is visible in frame 001?
A. construction vehicle
B. car
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'car', 'C': 'pedestrian', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 001?
A. construction vehicle
B. car
C. pedestrian
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
209,object_existence,binary,002480472,30,,,traffic cone,"Does traffic cone exist in frame 030?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does traffic cone exist in frame 030?
Only answer with ""No"" or ""Yes""."
210,object_existence,mcq,009774483,23,,,pedestrian,"Which of the following object classes is visible in frame 023?
A. pedestrian
B. traffic cone
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'barrier', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 023?
A. pedestrian
B. traffic cone
C. barrier
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
211,object_existence,binary,006508324,14,,,trailer,"Does trailer exist in frame 014?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
Does trailer exist in frame 014?
Only answer with ""No"" or ""Yes""."
212,object_existence,binary,002121102,36,,,motorcycle,"Does motorcycle exist in frame 036?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does motorcycle exist in frame 036?
Only answer with ""No"" or ""Yes""."
213,object_existence,binary,002079350,35,,,car,"Does car exist in frame 035?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
Does car exist in frame 035?
Only answer with ""No"" or ""Yes""."
214,object_existence,mcq,005669396,19,,,car,"Which of the following object classes is visible in frame 019?
A. construction vehicle
B. car
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,"{'A': 'construction vehicle', 'B': 'car', 'C': 'bicycle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 019?
A. construction vehicle
B. car
C. bicycle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
215,object_existence,mcq,004977537,25,,,bus,"Which of the following object classes is visible in frame 025?
A. barrier
B. motorcycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,"{'A': 'barrier', 'B': 'motorcycle', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 025?
A. barrier
B. motorcycle
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
216,object_existence,binary,006767147,20,,,truck,"Does truck exist in frame 020?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
Does truck exist in frame 020?
Only answer with ""No"" or ""Yes""."
217,object_existence,mcq,003284067,20,,,truck,"Which of the following object classes is visible in frame 020?
A. bicycle
B. truck
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,"{'A': 'bicycle', 'B': 'truck', 'C': 'construction vehicle', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 020?
A. bicycle
B. truck
C. construction vehicle
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
218,object_existence,mcq,002792834,10,,,trailer,"Which of the following object classes is visible in frame 010?
A. traffic cone
B. trailer
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,trailer,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'trailer', 'C': 'bus', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 010?
A. traffic cone
B. trailer
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
219,object_existence,mcq,003522924,20,,,bicycle,"Which of the following object classes is visible in frame 020?
A. bicycle
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'trailer', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 020?
A. bicycle
B. trailer
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
