index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
281,temporal_grounding,mcq,006443880,,,,,"When does the truck begin to move towards the rear view from the front perspective?
A. from frame 019 to frame 029
B. from frame 024 to frame 031
C. from frame 012 to frame 020
D. from frame 020 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 012 to frame 020,C,A.,A,False,False,,"{'A': 'from frame 019 to frame 029', 'B': 'from frame 024 to frame 031', 'C': 'from frame 012 to frame 020', 'D': 'from frame 020 to frame 032'}","<video>
When does the truck begin to move towards the rear view from the front perspective?
A. from frame 019 to frame 029
B. from frame 024 to frame 031
C. from frame 012 to frame 020
D. from frame 020 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
282,temporal_grounding,mcq,001593463,,,,,"When did the ego vehicle remain stationary relative to the buildings and traffic signals?
A. from frame 015 to frame 029
B. from frame 002 to frame 018
C. from frame 007 to frame 012
D. from frame 005 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 015 to frame 029,A,A.,A,True,False,,"{'A': 'from frame 015 to frame 029', 'B': 'from frame 002 to frame 018', 'C': 'from frame 007 to frame 012', 'D': 'from frame 005 to frame 018'}","<video>
When did the ego vehicle remain stationary relative to the buildings and traffic signals?
A. from frame 015 to frame 029
B. from frame 002 to frame 018
C. from frame 007 to frame 012
D. from frame 005 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
283,temporal_grounding,mcq,004673817,,,,,"Which frames indicate the presence of a construction sign?
A. from frame 011 to frame 024
B. from frame 010 to frame 026
C. from frame 009 to frame 018
D. from frame 023 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 023 to frame 039,D,A.,A,False,False,,"{'A': 'from frame 011 to frame 024', 'B': 'from frame 010 to frame 026', 'C': 'from frame 009 to frame 018', 'D': 'from frame 023 to frame 039'}","<video>
Which frames indicate the presence of a construction sign?
A. from frame 011 to frame 024
B. from frame 010 to frame 026
C. from frame 009 to frame 018
D. from frame 023 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
284,temporal_grounding,mcq,005280034,,,,,"From what frame to what frame is the presence of barriers noted?
A. from frame 020 to frame 026
B. from frame 018 to frame 024
C. from frame 005 to frame 015
D. from frame 018 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 005 to frame 015,C,A.,A,False,False,,"{'A': 'from frame 020 to frame 026', 'B': 'from frame 018 to frame 024', 'C': 'from frame 005 to frame 015', 'D': 'from frame 018 to frame 032'}","<video>
From what frame to what frame is the presence of barriers noted?
A. from frame 020 to frame 026
B. from frame 018 to frame 024
C. from frame 005 to frame 015
D. from frame 018 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
285,temporal_grounding,mcq,002335619,,,,,"When do buildings approach closer indicating forward movement?
A. from frame 005 to frame 013
B. from frame 017 to frame 025
C. from frame 031 to frame 036
D. from frame 017 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 005 to frame 013,A,A.,A,True,False,,"{'A': 'from frame 005 to frame 013', 'B': 'from frame 017 to frame 025', 'C': 'from frame 031 to frame 036', 'D': 'from frame 017 to frame 024'}","<video>
When do buildings approach closer indicating forward movement?
A. from frame 005 to frame 013
B. from frame 017 to frame 025
C. from frame 031 to frame 036
D. from frame 017 to frame 024
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
286,temporal_grounding,mcq,007756420,,,,,"During which frames did the car in front of the ego vehicle remain stationary?
A. from frame 030 to frame 035
B. from frame 020 to frame 032
C. from frame 000 to frame 007
D. from frame 012 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 012 to frame 018,D,A.,A,False,False,,"{'A': 'from frame 030 to frame 035', 'B': 'from frame 020 to frame 032', 'C': 'from frame 000 to frame 007', 'D': 'from frame 012 to frame 018'}","<video>
During which frames did the car in front of the ego vehicle remain stationary?
A. from frame 030 to frame 035
B. from frame 020 to frame 032
C. from frame 000 to frame 007
D. from frame 012 to frame 018
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
287,temporal_grounding,mcq,002039574,,,,,"When should the driver be mindful of a car on the right side possibly entering the intersection?
A. from frame 002 to frame 012
B. from frame 005 to frame 016
C. from frame 017 to frame 025
D. from frame 028 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 017 to frame 025,C,A.,A,False,False,,"{'A': 'from frame 002 to frame 012', 'B': 'from frame 005 to frame 016', 'C': 'from frame 017 to frame 025', 'D': 'from frame 028 to frame 038'}","<video>
When should the driver be mindful of a car on the right side possibly entering the intersection?
A. from frame 002 to frame 012
B. from frame 005 to frame 016
C. from frame 017 to frame 025
D. from frame 028 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
288,temporal_grounding,mcq,001320604,,,,,"Between which frames does the truck on the back-right move closer to the main road?
A. from frame 032 to frame 038
B. from frame 004 to frame 018
C. from frame 018 to frame 026
D. from frame 014 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 018 to frame 026,C,A.,A,False,False,,"{'A': 'from frame 032 to frame 038', 'B': 'from frame 004 to frame 018', 'C': 'from frame 018 to frame 026', 'D': 'from frame 014 to frame 020'}","<video>
Between which frames does the truck on the back-right move closer to the main road?
A. from frame 032 to frame 038
B. from frame 004 to frame 018
C. from frame 018 to frame 026
D. from frame 014 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
289,temporal_grounding,mcq,002792834,,,,,"From which frame does the description of a busy industrial area start?
A. from frame 015 to frame 027
B. from frame 013 to frame 027
C. from frame 006 to frame 012
D. from frame 019 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 006 to frame 012,C,A.,A,False,False,,"{'A': 'from frame 015 to frame 027', 'B': 'from frame 013 to frame 027', 'C': 'from frame 006 to frame 012', 'D': 'from frame 019 to frame 031'}","<video>
From which frame does the description of a busy industrial area start?
A. from frame 015 to frame 027
B. from frame 013 to frame 027
C. from frame 006 to frame 012
D. from frame 019 to frame 031
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
290,temporal_grounding,mcq,005536384,,,,,"From which frame did the pedestrian begin moving closer to the ego vehicle?
A. from frame 011 to frame 026
B. from frame 004 to frame 011
C. from frame 023 to frame 031
D. from frame 017 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 023 to frame 031,C,A.,A,False,False,,"{'A': 'from frame 011 to frame 026', 'B': 'from frame 004 to frame 011', 'C': 'from frame 023 to frame 031', 'D': 'from frame 017 to frame 023'}","<video>
From which frame did the pedestrian begin moving closer to the ego vehicle?
A. from frame 011 to frame 026
B. from frame 004 to frame 011
C. from frame 023 to frame 031
D. from frame 017 to frame 023
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
291,temporal_grounding,mcq,006996816,,,,,"In which frames does a pedestrian cross the street from left to right behind the ego vehicle?
A. from frame 019 to frame 035
B. from frame 010 to frame 022
C. from frame 025 to frame 032
D. from frame 024 to frame 040
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,from frame 010 to frame 022,B,A.,A,False,False,,"{'A': 'from frame 019 to frame 035', 'B': 'from frame 010 to frame 022', 'C': 'from frame 025 to frame 032', 'D': 'from frame 024 to frame 040'}","<video>
In which frames does a pedestrian cross the street from left to right behind the ego vehicle?
A. from frame 019 to frame 035
B. from frame 010 to frame 022
C. from frame 025 to frame 032
D. from frame 024 to frame 040
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
292,temporal_grounding,mcq,005315054,,,,,"During which frames did pedestrians maintain a safe distance from the road?
A. from frame 022 to frame 038
B. from frame 010 to frame 019
C. from frame 000 to frame 018
D. from frame 017 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 022 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 022 to frame 038', 'B': 'from frame 010 to frame 019', 'C': 'from frame 000 to frame 018', 'D': 'from frame 017 to frame 026'}","<video>
During which frames did pedestrians maintain a safe distance from the road?
A. from frame 022 to frame 038
B. from frame 010 to frame 019
C. from frame 000 to frame 018
D. from frame 017 to frame 026
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
293,temporal_grounding,mcq,005280034,,,,,"During which frames does the ego vehicle need to navigate around static machinery?
A. from frame 002 to frame 019
B. from frame 003 to frame 017
C. from frame 002 to frame 016
D. from frame 029 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 029 to frame 039,D,A.,A,False,False,,"{'A': 'from frame 002 to frame 019', 'B': 'from frame 003 to frame 017', 'C': 'from frame 002 to frame 016', 'D': 'from frame 029 to frame 039'}","<video>
During which frames does the ego vehicle need to navigate around static machinery?
A. from frame 002 to frame 019
B. from frame 003 to frame 017
C. from frame 002 to frame 016
D. from frame 029 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
294,temporal_grounding,mcq,003588128,,,,,"During which frames are buildings and poles visible beside the road?
A. from frame 034 to frame 038
B. from frame 011 to frame 019
C. from frame 005 to frame 023
D. from frame 006 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 034 to frame 038,A,A.,A,True,False,,"{'A': 'from frame 034 to frame 038', 'B': 'from frame 011 to frame 019', 'C': 'from frame 005 to frame 023', 'D': 'from frame 006 to frame 022'}","<video>
During which frames are buildings and poles visible beside the road?
A. from frame 034 to frame 038
B. from frame 011 to frame 019
C. from frame 005 to frame 023
D. from frame 006 to frame 022
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
295,temporal_grounding,mcq,006413433,,,,,"When did the density of pedestrians remain constant with slight position shifts?
A. from frame 003 to frame 019
B. from frame 025 to frame 031
C. from frame 002 to frame 012
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 029 to frame 037,D,A.,A,False,False,,"{'A': 'from frame 003 to frame 019', 'B': 'from frame 025 to frame 031', 'C': 'from frame 002 to frame 012', 'D': 'from frame 029 to frame 037'}","<video>
When did the density of pedestrians remain constant with slight position shifts?
A. from frame 003 to frame 019
B. from frame 025 to frame 031
C. from frame 002 to frame 012
D. from frame 029 to frame 037
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
