index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
638,distance_depth,mcq,005107952,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,motorcycle,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'motorcycle', 'C': 'car', 'D': 'construction vehicle'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. truck
B. motorcycle
C. car
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
639,distance_depth,mcq,001018437,8,,,,"In frame 008, which object class is closest to the ego vehicle?
A. car
B. bus
C. barrier
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,barrier,C,A.,A,False,False,,"{'A': 'car', 'B': 'bus', 'C': 'barrier', 'D': 'truck'}","<video>
In frame 008, which object class is closest to the ego vehicle?
A. car
B. bus
C. barrier
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
640,distance_depth,mcq,004279963,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. truck,A,False,False,,"{'A': 'truck', 'B': 'car', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. truck
B. car
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
641,distance_depth,mcq,006092198,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,"{'A': 'barrier', 'B': 'car', 'C': 'construction vehicle', 'D': 'traffic cone'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. barrier
B. car
C. construction vehicle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
642,distance_depth,mcq,003730368,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A.,A,True,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
643,distance_depth,mcq,007784450,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. traffic cone
B. construction vehicle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'construction vehicle', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. traffic cone
B. construction vehicle
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
644,distance_depth,mcq,003023519,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,bicycle,D,A.,A,False,False,,"{'A': 'barrier', 'B': 'truck', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 032, which object class is closest to the ego vehicle?
A. barrier
B. truck
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
645,distance_depth,mcq,009539313,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,B. car,B,True,False,,"{'A': 'traffic cone', 'B': 'car', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
In frame 036, which object class is closest to the ego vehicle?
A. traffic cone
B. car
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
646,distance_depth,mcq,002367184,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'truck', 'D': 'car'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
647,distance_depth,mcq,002480472,2,,,,"In frame 002, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,barrier,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'barrier', 'C': 'motorcycle', 'D': 'construction vehicle'}","<video>
In frame 002, which object class is closest to the ego vehicle?
A. traffic cone
B. barrier
C. motorcycle
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
648,distance_depth,mcq,009774483,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A. construction vehicle,A,False,False,,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 021, which object class is closest to the ego vehicle?
A. construction vehicle
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
649,distance_depth,mcq,007212145,3,,,,"In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'motorcycle', 'C': 'car', 'D': 'bicycle'}","<video>
In frame 003, which object class is closest to the ego vehicle?
A. pedestrian
B. motorcycle
C. car
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
650,distance_depth,mcq,002882594,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. bicycle
B. traffic cone
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'bicycle', 'B': 'traffic cone', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 016, which object class is closest to the ego vehicle?
A. bicycle
B. traffic cone
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
651,distance_depth,mcq,003705871,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,traffic cone,D,A.,A,False,False,,"{'A': 'pedestrian', 'B': 'truck', 'C': 'car', 'D': 'traffic cone'}","<video>
In frame 038, which object class is closest to the ego vehicle?
A. pedestrian
B. truck
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
652,distance_depth,mcq,002721208,35,,,,"In frame 035, which object class is closest to the ego vehicle?
A. construction vehicle
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,truck,C,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bus', 'C': 'truck', 'D': 'car'}","<video>
In frame 035, which object class is closest to the ego vehicle?
A. construction vehicle
B. bus
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
653,distance_depth,mcq,006599465,31,,,,"In frame 031, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. bus,A,False,False,,"{'A': 'bus', 'B': 'car', 'C': 'truck', 'D': 'pedestrian'}","<video>
In frame 031, which object class is closest to the ego vehicle?
A. bus
B. car
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
654,distance_depth,mcq,001863052,24,,,,"In frame 024, which object class is closest to the ego vehicle?
A. construction vehicle
B. bicycle
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A. construction vehicle.,A,False,False,,"{'A': 'construction vehicle', 'B': 'bicycle', 'C': 'truck', 'D': 'motorcycle'}","<video>
In frame 024, which object class is closest to the ego vehicle?
A. construction vehicle
B. bicycle
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
655,distance_depth,mcq,008912015,39,,,,"In frame 039, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'car', 'D': 'truck'}","<video>
In frame 039, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. car
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
656,distance_depth,mcq,007212145,30,,,,"In frame 030, which object class is closest to the ego vehicle?
A. bicycle
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,"{'A': 'bicycle', 'B': 'bus', 'C': 'motorcycle', 'D': 'car'}","<video>
In frame 030, which object class is closest to the ego vehicle?
A. bicycle
B. bus
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
657,distance_depth,mcq,008912015,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,"{'A': 'trailer', 'B': 'truck', 'C': 'construction vehicle', 'D': 'car'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. construction vehicle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
658,distance_depth,mcq,004673817,28,,,,"In frame 028, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,"{'A': 'trailer', 'B': 'truck', 'C': 'car', 'D': 'pedestrian'}","<video>
In frame 028, which object class is closest to the ego vehicle?
A. trailer
B. truck
C. car
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
659,distance_depth,mcq,006996816,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,"{'A': 'car', 'B': 'pedestrian', 'C': 'truck', 'D': 'motorcycle'}","<video>
In frame 012, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. truck
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
660,distance_depth,mcq,004382413,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. traffic cone
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,bicycle,B,A.,A,False,False,,"{'A': 'traffic cone', 'B': 'bicycle', 'C': 'pedestrian', 'D': 'car'}","<video>
In frame 015, which object class is closest to the ego vehicle?
A. traffic cone
B. bicycle
C. pedestrian
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
661,distance_depth,mcq,008912015,20,,,,"In frame 020, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,construction vehicle,C,A.,A,False,False,,"{'A': 'car', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
In frame 020, which object class is closest to the ego vehicle?
A. car
B. traffic cone
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer."
