index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
488,object_existence,mcq,006315583,30,,,car,"Which of the following object classes is visible in frame 030?
A. motorcycle
B. traffic cone
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,car,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'car', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 030?
A. motorcycle
B. traffic cone
C. car
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 24 2 38 10 39 29 31 5 32 13 36 7 20 12 27 15 0 30 18 19 16 35 34 1 11 3 25 8 17 6 37 14 26 22 23 4 33 21 28,530
489,object_existence,binary,007471801,34,,,bus,"Does bus exist in frame 034?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 034?
Only answer with ""No"" or ""Yes"".",24 12 34 19 28 21 8 31 16 15 39 6 1 23 20 35 32 7 22 38 9 29 2 0 14 25 4 5 30 37 18 33 17 3 26 13 36 27 10 11,531
490,object_existence,binary,009399980,27,,,pedestrian,"Does pedestrian exist in frame 027?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does pedestrian exist in frame 027?
Only answer with ""No"" or ""Yes"".",9 33 1 4 2 22 7 38 25 36 0 5 24 23 8 32 28 34 16 10 26 20 29 12 11 37 30 17 19 21 13 39 3 6 27 35 15 18 31 14,532
491,object_existence,mcq,004673817,20,,,car,"Which of the following object classes is visible in frame 020?
A. car
B. construction vehicle
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 020?
A. car
B. construction vehicle
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 21 2 36 28 27 31 7 18 32 15 10 24 17 19 25 29 33 0 12 4 38 6 14 5 37 13 26 23 30 3 8 20 9 39 34 40 35 11 1 22,533
492,object_existence,binary,001000833,29,,,barrier,"Does barrier exist in frame 029?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does barrier exist in frame 029?
Only answer with ""No"" or ""Yes"".",32 1 29 2 28 21 26 38 5 9 13 6 8 18 34 24 30 33 10 14 15 4 39 12 36 27 16 25 31 40 7 19 23 35 11 37 22 0 17 20 3,534
493,object_existence,binary,006457017,23,,,traffic cone,"Does traffic cone exist in frame 023?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 023?
Only answer with ""No"" or ""Yes"".",25 24 34 3 37 11 12 1 5 21 0 29 8 10 9 6 20 19 35 33 40 7 15 39 18 27 16 2 28 13 23 38 32 4 22 14 26 31 36 17 30,535
494,object_existence,binary,004786749,38,,,traffic cone,"Does traffic cone exist in frame 038?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does traffic cone exist in frame 038?
Only answer with ""No"" or ""Yes"".",38 7 32 25 28 5 8 18 19 23 34 2 27 24 31 3 4 17 15 26 39 1 36 0 6 21 13 22 30 10 16 11 40 35 29 14 20 37 9 33 12,536
495,object_existence,binary,009771379,17,,,bicycle,"Does bicycle exist in frame 017?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 017?
Only answer with ""No"" or ""Yes"".",18 31 9 5 7 28 11 19 17 20 35 1 37 15 10 26 34 16 23 3 2 0 36 32 30 21 29 8 12 4 13 39 40 6 33 27 22 24 38 14 25,537
496,object_existence,mcq,006081651,29,,,car,"Which of the following object classes is visible in frame 029?
A. motorcycle
B. car
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'car', 'C': 'trailer', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 029?
A. motorcycle
B. car
C. trailer
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 1 12 37 6 29 33 14 24 31 30 18 13 16 5 28 34 9 8 20 19 17 4 2 21 26 3 10 39 32 36 22 35 15 27 11 0 23 38 25,538
497,object_existence,binary,003522924,9,,,car,"Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does car exist in frame 009?
Only answer with ""No"" or ""Yes"".",20 4 24 29 33 18 31 2 12 13 39 36 32 34 38 8 0 10 27 7 37 16 14 5 1 26 6 30 9 17 21 3 19 28 23 35 11 15 22 25,539
498,object_existence,binary,009304015,3,,,bicycle,"Does bicycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 003?
Only answer with ""No"" or ""Yes"".",11 8 39 14 38 17 3 24 16 37 22 23 31 12 32 33 1 18 10 26 27 29 30 0 28 35 6 21 25 36 15 20 13 19 7 5 2 4 34 9,540
499,object_existence,binary,008147953,30,,,motorcycle,"Does motorcycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does motorcycle exist in frame 030?
Only answer with ""No"" or ""Yes"".",38 37 7 33 12 13 2 18 5 35 20 25 21 0 10 26 22 19 39 15 11 17 24 1 27 4 30 8 29 32 34 3 36 16 9 28 14 23 31 6,541
500,object_existence,binary,002976873,32,,,trailer,"Does trailer exist in frame 032?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 032?
Only answer with ""No"" or ""Yes"".",23 18 7 14 16 25 39 13 19 30 33 6 32 2 9 31 1 24 38 0 8 10 29 26 17 15 4 5 27 35 36 12 21 20 28 34 11 22 37 3,542
501,object_existence,mcq,002961505,3,,,construction vehicle,"Which of the following object classes is visible in frame 003?
A. trailer
B. construction vehicle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,construction vehicle,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'construction vehicle', 'C': 'bus', 'D': 'motorcycle'}","<video>
Which of the following object classes is visible in frame 003?
A. trailer
B. construction vehicle
C. bus
D. motorcycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 7 15 1 20 10 37 24 14 13 36 27 29 4 30 11 5 34 25 28 35 22 16 19 8 31 2 38 3 6 26 23 18 32 9 0 21 12 17 39,543
502,object_existence,binary,002817526,21,,,bicycle,"Does bicycle exist in frame 021?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 021?
Only answer with ""No"" or ""Yes"".",37 38 35 17 10 11 27 12 33 6 22 36 31 15 26 3 30 32 24 7 29 16 4 9 14 23 34 39 8 5 28 13 25 0 20 18 21 1 2 19,544
503,object_existence,mcq,003964199,10,,,bicycle,"Which of the following object classes is visible in frame 010?
A. bicycle
B. truck
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,bicycle,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bicycle', 'B': 'truck', 'C': 'motorcycle', 'D': 'bus'}","<video>
Which of the following object classes is visible in frame 010?
A. bicycle
B. truck
C. motorcycle
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",16 19 15 25 4 18 8 17 38 12 37 34 2 5 14 24 33 26 3 27 20 10 11 35 7 36 31 22 9 30 29 23 13 32 0 1 21 28 6,545
504,object_existence,mcq,005745653,39,,,car,"Which of the following object classes is visible in frame 039?
A. barrier
B. construction vehicle
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'car'}","<video>
Which of the following object classes is visible in frame 039?
A. barrier
B. construction vehicle
C. motorcycle
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 28 1 0 14 30 24 22 12 25 31 33 6 13 16 18 8 32 29 20 5 4 21 9 23 15 7 26 11 2 35 34 19 27 10 39 3 37 38 17,546
505,object_existence,binary,003034960,38,,,trailer,"Does trailer exist in frame 038?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 038?
Only answer with ""No"" or ""Yes"".",31 3 32 1 29 15 34 9 10 37 20 35 17 30 13 0 19 28 38 11 21 27 7 8 25 39 6 2 12 16 26 36 5 23 22 33 24 18 4 14,547
506,object_existence,mcq,003357723,7,,,traffic cone,"Which of the following object classes is visible in frame 007?
A. barrier
B. traffic cone
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'traffic cone', 'C': 'construction vehicle', 'D': 'trailer'}","<video>
Which of the following object classes is visible in frame 007?
A. barrier
B. traffic cone
C. construction vehicle
D. trailer
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 31 29 35 17 22 0 39 8 21 4 27 12 19 9 2 15 38 20 23 10 25 16 6 37 14 36 33 11 34 26 24 13 3 1 32 28 40 7 30 18,548
507,object_existence,binary,006315583,26,,,bicycle,"Does bicycle exist in frame 026?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 026?
Only answer with ""No"" or ""Yes"".",24 30 7 33 29 11 20 14 15 28 1 25 2 3 39 19 18 4 37 0 27 17 8 16 36 35 9 32 5 22 23 12 10 6 31 34 21 38 13 26,549
508,object_existence,binary,004977537,9,,,trailer,"Does trailer exist in frame 009?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 009?
Only answer with ""No"" or ""Yes"".",5 38 29 15 9 7 24 1 10 32 3 36 26 33 20 19 2 11 28 39 14 27 8 0 4 6 31 34 30 25 21 18 22 13 12 17 23 35 37 16,550
509,object_existence,mcq,006599465,33,,,bus,"Which of the following object classes is visible in frame 033?
A. motorcycle
B. traffic cone
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,bus,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'traffic cone', 'C': 'bus', 'D': 'construction vehicle'}","<video>
Which of the following object classes is visible in frame 033?
A. motorcycle
B. traffic cone
C. bus
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",32 27 33 26 36 35 38 28 2 8 18 21 9 13 1 25 12 17 7 16 3 29 22 31 10 15 19 6 0 39 37 23 4 30 14 5 24 40 20 11 34,551
510,object_existence,binary,004673817,29,,,construction vehicle,"Does construction vehicle exist in frame 029?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does construction vehicle exist in frame 029?
Only answer with ""No"" or ""Yes"".",22 37 39 30 34 16 5 27 38 28 29 17 33 40 6 18 32 31 8 26 23 1 19 35 3 10 4 14 7 21 11 13 36 12 15 25 20 2 24 9 0,552
511,object_existence,mcq,007756420,20,,,traffic cone,"Which of the following object classes is visible in frame 020?
A. trailer
B. barrier
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'barrier', 'C': 'traffic cone', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 020?
A. trailer
B. barrier
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",10 7 5 29 27 39 34 31 14 28 26 20 15 33 36 32 23 1 37 38 8 25 9 18 4 13 12 24 0 3 2 6 11 35 30 16 21 19 22 17,553
512,object_existence,binary,008111392,0,,,bus,"Does bus exist in frame 000?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bus exist in frame 000?
Only answer with ""No"" or ""Yes"".",15 28 10 0 39 25 20 36 12 11 33 35 5 32 29 4 21 38 24 37 22 3 27 1 16 23 30 34 2 18 8 7 13 26 19 6 9 14 17 31,554
513,object_existence,mcq,003964199,18,,,barrier,"Which of the following object classes is visible in frame 018?
A. barrier
B. construction vehicle
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'construction vehicle', 'C': 'motorcycle', 'D': 'truck'}","<video>
Which of the following object classes is visible in frame 018?
A. barrier
B. construction vehicle
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",4 31 14 36 32 38 27 29 37 30 8 3 1 13 34 10 11 21 20 22 28 6 9 17 19 26 0 33 16 15 23 18 35 5 7 24 25 12 2,555
514,object_existence,binary,003357723,12,,,trailer,"Does trailer exist in frame 012?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does trailer exist in frame 012?
Only answer with ""No"" or ""Yes"".",9 8 15 21 28 29 27 2 7 10 20 3 18 37 16 31 19 6 35 25 23 32 30 0 1 34 38 12 11 24 5 4 13 39 33 36 40 17 22 26 14,556
515,object_existence,binary,002433679,27,,,bicycle,"Does bicycle exist in frame 027?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,1.5,temporal_shuffle_contrastive_decoding,,"<video>
Does bicycle exist in frame 027?
Only answer with ""No"" or ""Yes"".",39 3 1 16 28 9 6 7 23 20 17 29 4 21 14 26 33 11 32 37 25 15 27 35 38 2 8 31 24 22 40 5 18 13 34 36 19 0 10 30 12,557
516,object_existence,mcq,008015461,25,,,trailer,"Which of the following object classes is visible in frame 025?
A. bus
B. trailer
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,trailer,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'bus', 'B': 'trailer', 'C': 'motorcycle', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 025?
A. bus
B. trailer
C. motorcycle
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 7 33 3 16 29 34 1 36 37 4 39 14 11 15 10 2 13 28 31 30 5 38 32 0 6 19 17 35 26 12 8 24 9 23 20 18 27 21 22,558
517,object_existence,mcq,008839143,14,,,pedestrian,"Which of the following object classes is visible in frame 014?
A. barrier
B. bicycle
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,pedestrian,D,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bicycle', 'C': 'bus', 'D': 'pedestrian'}","<video>
Which of the following object classes is visible in frame 014?
A. barrier
B. bicycle
C. bus
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 12 21 34 2 0 39 35 1 23 33 29 18 37 11 28 32 6 9 5 30 24 15 13 8 27 16 10 17 3 4 22 26 36 20 7 38 14 25 31,559
518,object_existence,mcq,009774483,36,,,pedestrian,"Which of the following object classes is visible in frame 036?
A. barrier
B. bus
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,pedestrian,C,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'bus', 'C': 'pedestrian', 'D': 'bicycle'}","<video>
Which of the following object classes is visible in frame 036?
A. barrier
B. bus
C. pedestrian
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",2 12 16 0 34 38 4 39 8 22 5 18 35 27 9 30 21 26 6 7 23 1 37 25 10 11 28 36 14 13 24 17 19 33 20 32 29 15 31 3,560
519,object_existence,mcq,003544634,16,,,truck,"Which of the following object classes is visible in frame 016?
A. construction vehicle
B. truck
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,truck,B,A.,A,False,False,,1.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'truck', 'C': 'barrier', 'D': 'traffic cone'}","<video>
Which of the following object classes is visible in frame 016?
A. construction vehicle
B. truck
C. barrier
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 15 20 25 12 13 24 6 22 29 34 33 1 7 21 35 3 8 9 18 0 4 19 17 10 36 14 30 39 16 5 27 11 26 32 2 38 31 28 37,561
