index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,options,prompt
479,ego_relative_spatial,mcq,001863052,7,,,truck,"In frame 007, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-left
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,front-left,B,A.,A,False,False,,"{'A': 'left', 'B': 'front-left', 'C': 'front-right', 'D': 'back'}","<video>
In frame 007, at which position is the nearest truck relative to the ego vehicle?
A. left
B. front-left
C. front-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
480,ego_relative_spatial,binary,006851471,31,,,construction vehicle,"In frame 031, is the nearest construction vehicle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 031, is the nearest construction vehicle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
481,ego_relative_spatial,binary,005315054,27,,,construction vehicle,"In frame 027, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 027, is the nearest construction vehicle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
482,ego_relative_spatial,binary,007024509,14,,,pedestrian,"In frame 014, is the nearest pedestrian at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 014, is the nearest pedestrian at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
483,ego_relative_spatial,binary,006018298,29,,,truck,"In frame 029, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 029, is the nearest truck at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
484,ego_relative_spatial,mcq,005280034,33,,,car,"In frame 033, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. front-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,back,D,A.,A,False,False,,"{'A': 'front', 'B': 'back-right', 'C': 'front-left', 'D': 'back'}","<video>
In frame 033, at which position is the nearest car relative to the ego vehicle?
A. front
B. back-right
C. front-left
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
485,ego_relative_spatial,binary,008015461,10,,,bus,"In frame 010, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 010, is the nearest bus at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
486,ego_relative_spatial,mcq,007212145,23,,,bus,"In frame 023, at which position is the nearest bus relative to the ego vehicle?
A. back-left
B. back-right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",D,front,D,A.,A,False,False,,"{'A': 'back-left', 'B': 'back-right', 'C': 'left', 'D': 'front'}","<video>
In frame 023, at which position is the nearest bus relative to the ego vehicle?
A. back-left
B. back-right
C. left
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
487,ego_relative_spatial,binary,004279963,23,,,truck,"In frame 023, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 023, is the nearest truck at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
488,ego_relative_spatial,binary,002335619,13,,,barrier,"In frame 013, is the nearest barrier at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 013, is the nearest barrier at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
489,ego_relative_spatial,binary,002792834,15,,,barrier,"In frame 015, is the nearest barrier at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 015, is the nearest barrier at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
490,ego_relative_spatial,binary,002222437,34,,,bus,"In frame 034, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,,"<video>
In frame 034, is the nearest bus at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
491,ego_relative_spatial,binary,001018437,17,,,motorcycle,"In frame 017, is the nearest motorcycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 017, is the nearest motorcycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
492,ego_relative_spatial,binary,002345590,21,,,pedestrian,"In frame 021, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 021, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
493,ego_relative_spatial,binary,003897137,14,,,car,"In frame 014, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 014, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
494,ego_relative_spatial,binary,006851471,2,,,truck,"In frame 002, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 002, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
495,ego_relative_spatial,mcq,003964199,26,,,traffic cone,"In frame 026, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-right
B. back-left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",C,front,C,C. front,C,True,False,,"{'A': 'front-right', 'B': 'back-left', 'C': 'front', 'D': 'right'}","<video>
In frame 026, at which position is the nearest traffic cone relative to the ego vehicle?
A. front-right
B. back-left
C. front
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
496,ego_relative_spatial,mcq,003619392,24,,,pedestrian,"In frame 024, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. back
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer.",B,back,B,A. front-right.,A,False,False,,"{'A': 'front-right', 'B': 'back', 'C': 'right', 'D': 'front-left'}","<video>
In frame 024, at which position is the nearest pedestrian relative to the ego vehicle?
A. front-right
B. back
C. right
D. front-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer. Do not favor any option based on its position; evaluate all options equally before selecting your answer."
497,ego_relative_spatial,binary,006599465,10,,,truck,"In frame 010, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,,"<video>
In frame 010, is the nearest truck at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
498,ego_relative_spatial,binary,009469504,5,,,car,"In frame 005, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,,"<video>
In frame 005, is the nearest car at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
499,ego_relative_spatial,binary,003284067,4,,,bus,"In frame 004, is the nearest bus at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,,"<video>
In frame 004, is the nearest bus at the right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes""."
