index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
489,temporal_grounding,mcq,002480472,,,,,"When do some pedestrians begin crossing towards the ego vehicle's left side?
A. from frame 007 to frame 012
B. from frame 006 to frame 013
C. from frame 005 to frame 010
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 012 to frame 020,D,A. from frame 007 to frame 012.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 007 to frame 012', 'B': 'from frame 006 to frame 013', 'C': 'from frame 005 to frame 010', 'D': 'from frame 012 to frame 020'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 005, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When do some pedestrians begin crossing towards the ego vehicle's left side?
A. from frame 007 to frame 012
B. from frame 006 to frame 013
C. from frame 005 to frame 010
D. from frame 012 to frame 020
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 12 34 19 28 21 8 31 16 15 39 6 1 23 20 35 32 7 22 38 9 29 2 0 14 25 4 5 30 37 18 33 17 3 26 13 36 27 10 11,531
490,temporal_grounding,mcq,003964199,,,,,"When did traffic cones and construction signs appear in the scene?
A. from frame 024 to frame 033
B. from frame 002 to frame 018
C. from frame 017 to frame 025
D. from frame 022 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 017 to frame 025,C,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 024 to frame 033', 'B': 'from frame 002 to frame 018', 'C': 'from frame 017 to frame 025', 'D': 'from frame 022 to frame 032'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 033, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When did traffic cones and construction signs appear in the scene?
A. from frame 024 to frame 033
B. from frame 002 to frame 018
C. from frame 017 to frame 025
D. from frame 022 to frame 032
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 7 1 37 20 2 5 6 23 31 24 35 26 38 27 34 36 14 16 29 11 0 19 25 3 32 10 9 4 22 28 30 13 17 15 8 18 12 21,532
491,temporal_grounding,mcq,002976873,,,,,"During which frames is the presence of a school zone sign noted in the front view?
A. from frame 019 to frame 025
B. from frame 013 to frame 024
C. from frame 006 to frame 025
D. from frame 026 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 026 to frame 038,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 019 to frame 025', 'B': 'from frame 013 to frame 024', 'C': 'from frame 006 to frame 025', 'D': 'from frame 026 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 006, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames is the presence of a school zone sign noted in the front view?
A. from frame 019 to frame 025
B. from frame 013 to frame 024
C. from frame 006 to frame 025
D. from frame 026 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",28 6 14 18 19 33 32 4 3 7 30 29 20 12 9 34 35 26 39 0 11 27 15 38 17 1 2 37 16 13 5 31 25 24 23 21 8 10 36 22,533
492,temporal_grounding,mcq,007514324,,,,,"In which frames does the scene include trees shifting from left to front-left?
A. from frame 002 to frame 012
B. from frame 006 to frame 017
C. from frame 017 to frame 025
D. from frame 005 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 017 to frame 025,C,A. from frame 002 to frame 012.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 002 to frame 012', 'B': 'from frame 006 to frame 017', 'C': 'from frame 017 to frame 025', 'D': 'from frame 005 to frame 015'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 025, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up.
In which frames does the scene include trees shifting from left to front-left?
A. from frame 002 to frame 012
B. from frame 006 to frame 017
C. from frame 017 to frame 025
D. from frame 005 to frame 015
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 17 2 29 11 5 22 32 31 35 26 7 30 6 0 16 15 33 21 24 3 19 28 36 13 27 14 9 8 34 4 20 38 25 1 18 10 12 23,534
493,temporal_grounding,mcq,003705871,,,,,"When did the truck move from the front-left view to the rear perspective?
A. from frame 004 to frame 020
B. from frame 015 to frame 033
C. from frame 021 to frame 033
D. from frame 025 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 004 to frame 020,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 004 to frame 020', 'B': 'from frame 015 to frame 033', 'C': 'from frame 021 to frame 033', 'D': 'from frame 025 to frame 036'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 004, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down.
When did the truck move from the front-left view to the rear perspective?
A. from frame 004 to frame 020
B. from frame 015 to frame 033
C. from frame 021 to frame 033
D. from frame 025 to frame 036
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 24 34 3 37 11 12 1 5 21 0 29 8 10 9 6 20 19 35 33 40 7 15 39 18 27 16 2 28 13 23 38 32 4 22 14 26 31 36 17 30,535
494,temporal_grounding,mcq,001782394,,,,,"At which frames is a large truck visible to the left of the ego vehicle in the back view?
A. from frame 023 to frame 031
B. from frame 013 to frame 022
C. from frame 005 to frame 023
D. from frame 000 to frame 007
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 023 to frame 031,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 023 to frame 031', 'B': 'from frame 013 to frame 022', 'C': 'from frame 005 to frame 023', 'D': 'from frame 000 to frame 007'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 031, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At which frames is a large truck visible to the left of the ego vehicle in the back view?
A. from frame 023 to frame 031
B. from frame 013 to frame 022
C. from frame 005 to frame 023
D. from frame 000 to frame 007
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",33 37 16 5 21 7 30 10 0 23 35 12 19 2 4 11 17 13 25 36 26 29 32 38 14 27 34 28 3 6 9 20 22 1 15 31 18 8 24,536
495,temporal_grounding,mcq,002817526,,,,,"At what frames did the driver need to pay attention to the car consistently ahead on the front right?
A. from frame 009 to frame 023
B. from frame 002 to frame 009
C. from frame 029 to frame 038
D. from frame 031 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,from frame 009 to frame 023,A,A.,A,True,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 009 to frame 023', 'B': 'from frame 002 to frame 009', 'C': 'from frame 029 to frame 038', 'D': 'from frame 031 to frame 039'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and slowing down. At the last referenced frame, frame 039, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what frames did the driver need to pay attention to the car consistently ahead on the front right?
A. from frame 009 to frame 023
B. from frame 002 to frame 009
C. from frame 029 to frame 038
D. from frame 031 to frame 039
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 32 29 34 39 14 24 38 1 37 21 23 22 11 12 17 28 9 26 2 6 33 35 7 3 19 27 5 16 0 13 30 8 18 15 10 4 31 36 25,537
496,temporal_grounding,mcq,008412787,,,,,"During which frames does the car in the back scene move from the middle road to the left side?
A. from frame 019 to frame 036
B. from frame 001 to frame 012
C. from frame 006 to frame 011
D. from frame 013 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 013 to frame 017,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 019 to frame 036', 'B': 'from frame 001 to frame 012', 'C': 'from frame 006 to frame 011', 'D': 'from frame 013 to frame 017'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 001, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 036, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
During which frames does the car in the back scene move from the middle road to the left side?
A. from frame 019 to frame 036
B. from frame 001 to frame 012
C. from frame 006 to frame 011
D. from frame 013 to frame 017
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",7 1 12 37 6 29 33 14 24 31 30 18 13 16 5 28 34 9 8 20 19 17 4 2 21 26 3 10 39 32 36 22 35 15 27 11 0 23 38 25,538
497,temporal_grounding,mcq,002774969,,,,,"When does the stationary car appear in the right lane ahead of the ego vehicle?
A. from frame 028 to frame 039
B. from frame 021 to frame 031
C. from frame 011 to frame 021
D. from frame 023 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,from frame 011 to frame 021,C,A. from frame 028 to frame 039.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 028 to frame 039', 'B': 'from frame 021 to frame 031', 'C': 'from frame 011 to frame 021', 'D': 'from frame 023 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 011, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 039, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
When does the stationary car appear in the right lane ahead of the ego vehicle?
A. from frame 028 to frame 039
B. from frame 021 to frame 031
C. from frame 011 to frame 021
D. from frame 023 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 4 24 29 33 18 31 2 12 13 39 36 32 34 38 8 0 10 27 7 37 16 14 5 1 26 6 30 9 17 21 3 19 28 23 35 11 15 22 25,539
498,temporal_grounding,mcq,005164155,,,,,"At what time frame should the driver be cautious about the vehicles directly ahead?
A. from frame 017 to frame 026
B. from frame 017 to frame 031
C. from frame 023 to frame 035
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,from frame 032 to frame 038,D,A.,A,False,False,,1.0,temporal_shuffle_contrastive_decoding,"{'A': 'from frame 017 to frame 026', 'B': 'from frame 017 to frame 031', 'C': 'from frame 023 to frame 035', 'D': 'from frame 032 to frame 038'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 017, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
At what time frame should the driver be cautious about the vehicles directly ahead?
A. from frame 017 to frame 026
B. from frame 017 to frame 031
C. from frame 023 to frame 035
D. from frame 032 to frame 038
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",11 8 39 14 38 17 3 24 16 37 22 23 31 12 32 33 1 18 10 26 27 29 30 0 28 35 6 21 25 36 15 20 13 19 7 5 2 4 34 9,540
