index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
111,distance_depth,mcq,004786749,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,pedestrian,A,A. pedestrian.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'bicycle', 'C': 'traffic cone', 'D': 'bus'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 014, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 012, which object class is closest to the ego vehicle?
A. pedestrian
B. bicycle
C. traffic cone
D. bus
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",25 21 22 1 17 26 24 34 14 7 30 40 36 18 27 33 6 3 11 8 5 2 37 23 29 12 38 20 28 31 4 39 35 15 13 16 10 32 0 9 19,153
112,distance_depth,mcq,003705871,17,,,,"In frame 017, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'truck', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 015, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 017, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. truck
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",14 38 36 8 11 24 22 2 27 7 3 32 39 35 20 13 28 17 4 29 25 12 1 6 34 26 33 30 10 18 31 9 16 19 15 37 0 23 40 5 21,154
113,distance_depth,mcq,008850284,16,,,,"In frame 016, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'traffic cone', 'C': 'barrier', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 014, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 018, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 016, which object class is closest to the ego vehicle?
A. pedestrian
B. traffic cone
C. barrier
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",24 26 29 14 11 1 34 2 18 8 20 17 23 22 9 16 4 27 3 15 6 35 38 37 10 31 7 0 5 25 36 19 32 21 12 33 28 13 30,155
114,distance_depth,mcq,003897137,36,,,,"In frame 036, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,traffic cone,C,A. car.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'traffic cone', 'D': 'bicycle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 034, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 038, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 036, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. traffic cone
D. bicycle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",36 2 6 39 27 32 8 38 12 24 28 22 37 20 9 11 15 4 1 7 30 16 3 0 10 29 13 18 31 35 34 21 33 19 5 14 25 26 23 17,156
115,distance_depth,mcq,001000833,18,,,,"In frame 018, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,car,D,A. truck.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'pedestrian', 'C': 'truck', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 016, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 020, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 018, which object class is closest to the ego vehicle?
A. trailer
B. pedestrian
C. truck
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 28 4 14 7 11 32 6 33 30 37 18 10 19 27 36 31 34 13 20 26 22 2 15 24 35 29 38 3 40 21 9 23 1 25 0 16 5 39 17 8,157
116,distance_depth,mcq,002433679,1,,,,"In frame 001, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'bus', 'C': 'motorcycle', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 000, this is the initial ego pose of the sequence, with no previous frame available for relative motion. At the last referenced frame, frame 004, the ego vehicle is moving slowly forward relative to the previous frame, turning right, and maintaining similar speed.
In frame 001, which object class is closest to the ego vehicle?
A. car
B. bus
C. motorcycle
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 15 21 33 25 1 19 28 32 30 39 11 13 17 22 29 5 40 18 24 14 37 31 8 12 3 10 38 27 23 4 2 0 7 26 20 36 16 34 35 6,158
117,distance_depth,mcq,001320604,21,,,,"In frame 021, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,motorcycle,C,A. pedestrian.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'pedestrian', 'B': 'car', 'C': 'motorcycle', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 019, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and speeding up. At the last referenced frame, frame 023, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 021, which object class is closest to the ego vehicle?
A. pedestrian
B. car
C. motorcycle
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 37 9 3 8 18 0 32 24 12 1 20 26 31 2 22 21 33 39 13 15 7 30 34 5 16 11 6 17 29 4 19 25 35 14 10 23 28 36 38,159
118,distance_depth,mcq,003117374,38,,,,"In frame 038, which object class is closest to the ego vehicle?
A. construction vehicle
B. car
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,car,B,A. construction vehicle.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'construction vehicle', 'B': 'car', 'C': 'truck', 'D': 'barrier'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 035, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 039, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 038, which object class is closest to the ego vehicle?
A. construction vehicle
B. car
C. truck
D. barrier
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",0 26 31 14 5 34 8 4 2 23 16 12 24 36 1 37 33 28 6 19 21 39 3 9 38 13 27 35 18 7 17 11 25 32 29 10 15 30 22 20,160
119,distance_depth,mcq,007671565,9,,,,"In frame 009, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,car,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'car', 'B': 'pedestrian', 'C': 'bus', 'D': 'truck'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 007, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 011, the ego vehicle is moving slowly with little relative displacement relative to the previous frame, keeping a similar heading, and slowing down.
In frame 009, which object class is closest to the ego vehicle?
A. car
B. pedestrian
C. bus
D. truck
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",22 11 7 14 16 9 23 19 31 27 20 30 1 15 4 12 24 37 38 8 0 39 6 33 13 36 10 3 34 29 18 5 28 21 32 26 2 17 25 35,161
120,distance_depth,mcq,002774969,15,,,,"In frame 015, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,pedestrian,B,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'motorcycle', 'B': 'pedestrian', 'C': 'bus', 'D': 'car'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 013, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and maintaining similar speed. At the last referenced frame, frame 017, the ego vehicle is nearly stationary with little relative displacement relative to the previous frame, keeping a similar heading, and maintaining similar speed.
In frame 015, which object class is closest to the ego vehicle?
A. motorcycle
B. pedestrian
C. bus
D. car
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",19 3 22 26 18 24 25 39 21 28 0 8 15 4 14 33 7 35 12 9 27 32 5 11 10 13 2 20 17 37 31 36 34 1 38 30 29 16 6 23,162
121,distance_depth,mcq,007514324,12,,,,"In frame 012, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",B,traffic cone,B,A. trailer.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'trailer', 'B': 'traffic cone', 'C': 'truck', 'D': 'pedestrian'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 010, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 014, the ego vehicle is moving slowly forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 012, which object class is closest to the ego vehicle?
A. trailer
B. traffic cone
C. truck
D. pedestrian
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 29 16 18 21 34 13 26 0 12 14 33 19 35 27 9 10 6 3 4 11 30 25 38 28 22 7 8 24 17 32 5 36 23 20 2 15 1 37,163
122,distance_depth,mcq,007278080,4,,,,"In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,barrier,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'barrier', 'B': 'pedestrian', 'C': 'car', 'D': 'traffic cone'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 002, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down. At the last referenced frame, frame 006, the ego vehicle is moving at moderate speed forward relative to the previous frame, keeping a similar heading, and slowing down.
In frame 004, which object class is closest to the ego vehicle?
A. barrier
B. pedestrian
C. car
D. traffic cone
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 19 11 3 25 26 33 2 21 27 36 35 38 32 37 0 10 20 30 28 14 24 5 34 40 9 8 16 1 18 39 17 12 4 6 29 22 31 15 7 13,164
123,distance_depth,mcq,004739990,32,,,,"In frame 032, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,traffic cone,A,A. traffic cone.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'traffic cone', 'B': 'pedestrian', 'C': 'truck', 'D': 'construction vehicle'}","<video>
<4DLiDAR>
<meta>
At the first referenced frame, frame 030, the ego vehicle is moving at moderate speed forward relative to the previous frame, turning right, and speeding up. At the last referenced frame, frame 034, the ego vehicle is moving fast forward relative to the previous frame, keeping a similar heading, and speeding up.
In frame 032, which object class is closest to the ego vehicle?
A. traffic cone
B. pedestrian
C. truck
D. construction vehicle
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",6 19 33 2 25 28 3 32 18 13 9 36 26 22 16 8 30 38 24 4 14 37 35 21 15 27 12 29 0 20 5 7 1 23 17 31 11 34 10,165
