index,category,question_type,scene_id,frame,start_frame,end_frame,object_class,question,reference_answer,correct_answer,correct_option,prediction,parsed_prediction,correct,invalid,error,contrastive_alpha,mitigation,options,prompt,shuffle_permutation,shuffle_seed
691,ego_relative_spatial,binary,003105904,23,,,pedestrian,"In frame 023, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 023, is the nearest pedestrian at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",4 11 1 7 15 40 6 34 30 0 29 18 37 9 25 38 20 33 26 10 31 36 28 22 5 3 19 35 24 14 23 8 13 16 12 32 27 21 17 39 2,733
692,ego_relative_spatial,binary,009304015,21,,,bicycle,"In frame 021, is the nearest bicycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 021, is the nearest bicycle at the front position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",29 32 2 8 26 22 39 0 33 11 16 10 12 4 31 21 35 17 30 20 23 1 34 36 28 9 14 25 6 18 3 19 24 7 15 13 5 38 37 27,734
693,ego_relative_spatial,binary,002774969,16,,,bus,"In frame 016, is the nearest bus at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 016, is the nearest bus at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",28 34 11 37 21 19 9 24 17 26 27 29 18 25 1 5 22 33 20 7 6 16 10 0 35 23 31 3 2 32 13 39 12 15 4 30 8 38 36 14,735
694,ego_relative_spatial,mcq,003994784,21,,,bicycle,"In frame 021, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. right
C. back-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'right', 'C': 'back-right', 'D': 'back'}","<video>
In frame 021, at which position is the nearest bicycle relative to the ego vehicle?
A. front-right
B. right
C. back-right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 10 0 28 22 16 13 36 39 3 23 18 26 35 20 34 12 29 11 1 27 5 37 9 6 19 7 25 8 24 30 31 32 15 38 21 2 4 14 33,736
695,ego_relative_spatial,mcq,009530324,8,,,traffic cone,"In frame 008, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-left
B. right
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'right', 'C': 'front', 'D': 'front-right'}","<video>
In frame 008, at which position is the nearest traffic cone relative to the ego vehicle?
A. back-left
B. right
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",17 36 35 4 27 30 29 12 8 15 6 20 13 24 7 2 11 0 14 38 37 10 3 39 23 16 31 28 1 26 19 25 9 34 5 33 18 32 22 21,737
696,ego_relative_spatial,mcq,003117374,20,,,car,"In frame 020, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. right
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,back-right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'right', 'C': 'back-left', 'D': 'back-right'}","<video>
In frame 020, at which position is the nearest car relative to the ego vehicle?
A. front-right
B. right
C. back-left
D. back-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",23 38 5 13 7 29 8 35 26 9 17 25 22 30 36 39 12 1 20 15 33 24 21 27 2 31 14 34 18 0 6 3 4 37 28 11 32 10 19 16,738
697,ego_relative_spatial,mcq,002335619,17,,,construction vehicle,"In frame 017, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. front
C. back-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-right,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-right', 'B': 'front', 'C': 'back-left', 'D': 'right'}","<video>
In frame 017, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-right
B. front
C. back-left
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",5 33 8 6 15 27 10 21 37 13 32 2 17 0 34 7 16 23 38 20 19 12 22 31 18 26 30 35 14 3 1 36 4 25 11 9 28 29 24,739
698,ego_relative_spatial,mcq,003100313,6,,,car,"In frame 006, at which position is the nearest car relative to the ego vehicle?
A. left
B. back
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back', 'C': 'back-right', 'D': 'front-right'}","<video>
In frame 006, at which position is the nearest car relative to the ego vehicle?
A. left
B. back
C. back-right
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",31 3 36 40 28 17 6 16 0 10 26 5 19 7 9 35 1 23 2 25 11 8 13 33 30 27 20 39 14 29 37 18 34 24 4 21 22 12 38 15 32,740
699,ego_relative_spatial,binary,002721208,8,,,truck,"In frame 008, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 008, is the nearest truck at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",0 16 28 32 4 22 23 25 17 11 7 38 12 3 39 29 1 2 35 10 8 27 26 21 34 18 30 20 5 37 36 31 15 6 19 33 14 13 9 24,741
700,ego_relative_spatial,binary,001320604,31,,,car,"In frame 031, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 031, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",10 27 35 31 30 9 5 24 19 36 22 25 34 15 26 16 28 17 38 11 7 1 13 39 6 20 37 29 4 2 3 32 8 33 14 0 12 21 23 18,742
701,ego_relative_spatial,binary,004071037,24,,,car,"In frame 024, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 024, is the nearest car at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",22 0 21 29 38 39 24 6 14 10 32 20 28 26 23 27 30 2 34 13 37 15 8 9 3 1 4 12 35 11 7 18 31 5 36 19 25 17 33 16,743
702,ego_relative_spatial,mcq,005315054,33,,,car,"In frame 033, at which position is the nearest car relative to the ego vehicle?
A. front
B. right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,back,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front', 'B': 'right', 'C': 'back', 'D': 'back-left'}","<video>
In frame 033, at which position is the nearest car relative to the ego vehicle?
A. front
B. right
C. back
D. back-left
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",37 13 6 21 27 9 14 2 11 26 19 10 35 25 39 28 15 32 31 29 16 18 30 34 33 7 8 1 22 0 23 17 12 3 5 36 38 24 4 20,744
703,ego_relative_spatial,binary,002928475,9,,,pedestrian,"In frame 009, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 009, is the nearest pedestrian at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",17 18 25 32 34 40 33 8 13 28 12 4 14 24 5 7 16 21 38 26 6 20 19 1 10 23 39 0 9 29 31 37 30 22 11 35 3 36 27 15 2,745
704,ego_relative_spatial,mcq,009399980,26,,,car,"In frame 026, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. back
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",D,front-right,D,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back', 'C': 'front', 'D': 'front-right'}","<video>
In frame 026, at which position is the nearest car relative to the ego vehicle?
A. front-left
B. back
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 30 38 23 4 31 2 33 26 22 35 36 21 10 34 18 28 11 39 27 6 25 37 15 19 13 16 3 5 24 29 1 17 8 14 7 20 0 32 9,746
705,ego_relative_spatial,mcq,003897137,12,,,pedestrian,"In frame 012, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",C,front-right,C,A.,A,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back', 'B': 'back-right', 'C': 'front-right', 'D': 'right'}","<video>
In frame 012, at which position is the nearest pedestrian relative to the ego vehicle?
A. back
B. back-right
C. front-right
D. right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",20 2 35 25 6 30 15 12 28 5 16 38 10 26 14 33 9 17 36 7 18 24 0 29 1 37 32 31 21 19 34 39 3 22 11 27 8 13 23 4,747
706,ego_relative_spatial,binary,002480472,4,,,motorcycle,"In frame 004, is the nearest motorcycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 004, is the nearest motorcycle at the back-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",25 28 22 8 29 7 24 26 19 33 23 17 30 31 5 38 37 14 1 13 11 35 32 36 18 21 27 39 12 0 34 6 3 2 16 9 10 15 20 4,748
707,ego_relative_spatial,binary,002480472,22,,,motorcycle,"In frame 022, is the nearest motorcycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,No.,No.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 022, is the nearest motorcycle at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",19 5 2 18 13 6 4 23 11 25 38 33 22 14 16 0 39 32 36 1 20 37 24 21 17 31 29 10 26 30 35 34 3 15 12 9 8 28 7 27,749
708,ego_relative_spatial,mcq,006599465,0,,,trailer,"In frame 000, at which position is the nearest trailer relative to the ego vehicle?
A. back-left
B. front
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,back-left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'back-left', 'B': 'front', 'C': 'right', 'D': 'back'}","<video>
In frame 000, at which position is the nearest trailer relative to the ego vehicle?
A. back-left
B. front
C. right
D. back
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",12 33 31 37 18 8 32 29 15 17 38 5 14 27 9 20 22 10 0 3 4 40 23 35 28 34 16 25 24 39 7 1 2 36 26 13 21 19 6 30 11,750
709,ego_relative_spatial,mcq,006851471,39,,,traffic cone,"In frame 039, at which position is the nearest traffic cone relative to the ego vehicle?
A. left
B. back
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,left,A,A.,A,True,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'left', 'B': 'back', 'C': 'back-right', 'D': 'front'}","<video>
In frame 039, at which position is the nearest traffic cone relative to the ego vehicle?
A. left
B. back
C. back-right
D. front
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",27 7 34 19 3 26 22 2 0 25 17 8 24 16 5 29 20 13 18 12 23 37 6 31 28 21 32 40 10 30 33 35 38 14 39 1 11 9 36 4 15,751
710,ego_relative_spatial,binary,002971874,2,,,car,"In frame 002, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 002, is the nearest car at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",7 2 21 19 10 18 14 34 30 33 0 20 9 16 25 5 24 17 11 36 38 35 6 39 23 3 1 29 12 27 28 4 15 13 37 31 32 22 8 26,752
711,ego_relative_spatial,binary,002079350,30,,,car,"In frame 030, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,No.,No.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 030, is the nearest car at the back position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",4 34 15 6 38 28 37 7 35 19 24 9 16 0 10 33 39 1 25 36 29 26 14 13 22 21 23 18 20 3 32 11 12 8 17 5 30 2 31 27,753
712,ego_relative_spatial,binary,008872583,23,,,traffic cone,"In frame 023, is the nearest traffic cone at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 023, is the nearest traffic cone at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",9 40 12 5 35 29 2 16 3 1 19 8 31 36 32 15 38 17 33 28 21 6 23 37 18 30 10 22 11 4 34 24 39 14 0 27 25 26 7 20 13,754
713,ego_relative_spatial,binary,006443880,2,,,pedestrian,"In frame 002, is the nearest pedestrian at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 002, is the nearest pedestrian at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",28 9 7 12 17 25 22 0 38 2 37 15 31 16 33 26 14 6 32 19 4 11 24 34 36 29 23 39 8 13 30 18 35 21 20 10 5 3 1 27,755
714,ego_relative_spatial,mcq,006443880,6,,,construction vehicle,"In frame 006, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. back-right
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",A,front-left,A,C. front,C,False,False,,0.5,temporal_shuffle_contrastive_decoding,"{'A': 'front-left', 'B': 'back-right', 'C': 'front', 'D': 'front-right'}","<video>
In frame 006, at which position is the nearest construction vehicle relative to the ego vehicle?
A. front-left
B. back-right
C. front
D. front-right
Please select the correct answer and only return the choice letter (i.e., A, B, C, D) of your answer.",9 16 12 0 29 39 28 38 1 36 26 17 34 18 6 20 11 37 10 35 5 8 25 4 21 7 3 13 15 24 32 19 33 2 30 31 22 14 27 23,756
715,ego_relative_spatial,binary,001782394,10,,,truck,"In frame 010, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 010, is the nearest truck at the left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",24 2 4 8 32 37 35 38 29 36 17 15 5 16 6 20 27 1 22 21 30 26 25 7 19 11 34 3 9 14 13 33 18 10 0 12 28 31 23,757
716,ego_relative_spatial,binary,003284067,6,,,motorcycle,"In frame 006, is the nearest motorcycle at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",Yes.,,,Yes.,Yes.,True,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 006, is the nearest motorcycle at the front-left position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",37 36 27 13 33 8 31 30 18 23 28 5 32 12 17 7 35 1 15 26 20 0 11 9 2 19 22 34 3 39 25 10 4 24 6 29 14 21 16 38,758
717,ego_relative_spatial,binary,001544104,1,,,pedestrian,"In frame 001, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",No.,,,Yes.,Yes.,False,False,,0.5,temporal_shuffle_contrastive_decoding,,"<video>
In frame 001, is the nearest pedestrian at the front-right position relative to the ego vehicle?
Only answer with ""No"" or ""Yes"".",40 38 5 25 28 1 21 0 6 9 22 17 10 19 32 34 3 14 18 11 20 12 39 2 16 7 15 37 13 31 27 24 36 4 33 8 26 23 35 30 29,759
